"departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"01",84,"Auvergne Rhône Alpes","Ain",2.74,0.64,16.8,1.07655502392344,"vert","vert","vert","vert",0,0
"03",84,"Auvergne Rhône Alpes","Allier",1.81,0.64,16.8,0.611620795107034,"vert","vert","vert","vert",0,0
"07",84,"Auvergne Rhône Alpes","Ardèche",4.28,0.64,16.8,2.88065843621399,"vert","vert","vert","vert",0,0
"15",84,"Auvergne Rhône Alpes","Cantal",0.7,0.64,16.8,0.323624595469256,"vert","vert","vert","vert",0,0
"26",84,"Auvergne Rhône Alpes","Drôme",1.34,0.64,16.8,0.803673938002296,"vert","vert","vert","vert",0,0
"38",84,"Auvergne Rhône Alpes","Isère",4.02,0.64,16.8,1.86267348429511,"vert","vert","vert","vert",0,0
"42",84,"Auvergne Rhône Alpes","Loire",1.57,0.64,16.8,0.56710775047259,"vert","vert","vert","vert",0,0
"43",84,"Auvergne Rhône Alpes","Haute-Loire",1.76,0.64,16.8,1.13960113960114,"vert","vert","vert","vert",0,0
"63",84,"Auvergne Rhône Alpes","Puy-de-Dôme",0.91,0.64,16.8,0.28116213683224,"vert","vert","vert","vert",0,0
"69",84,"Auvergne Rhône Alpes","Rhône",4.16,0.64,16.8,1.27952755905512,"vert","vert","vert","vert",0,0
"73",84,"Auvergne Rhône Alpes","Savoie",2.55,0.64,16.8,0.83969465648855,"vert","vert","vert","vert",0,0
"74",84,"Auvergne Rhône Alpes","Haute-Savoie",0.97,0.64,16.8,0.446677833612507,"vert","vert","vert","vert",0,0
"21",27,"Bourgogne Franche Comté","Côte-d'Or",2.63,0.69,13.1,1.06626047220107,"vert","vert","vert","vert",0,0
"25",27,"Bourgogne Franche Comté","Doubs",3.33,0.69,13.1,1.10091743119266,"vert","vert","vert","vert",0,0
"39",27,"Bourgogne Franche Comté","Jura",0,0.69,13.1,0,"vert","vert","vert","vert",0,0
"58",27,"Bourgogne Franche Comté","Nièvre",2,0.69,13.1,0.779727095516569,"vert","vert","vert","vert",0,0
"70",27,"Bourgogne Franche Comté","Haute-Saône",2.15,0.69,13.1,0.566251415628539,"vert","vert","vert","vert",0,0
"71",27,"Bourgogne Franche Comté","Saône-et-Loire",1.46,0.69,13.1,0.458978772231784,"vert","vert","vert","vert",0,0
"89",27,"Bourgogne Franche Comté","Yonne",1.2,0.69,13.1,0.2636783124588,"vert","vert","vert","vert",0,0
"90",27,"Bourgogne Franche Comté","Territoire de Belfort",8.56,0.69,13.1,1.94174757281553,"vert","vert","vert","vert",0,0
"22",53,"Bretagne","Côtes-d'Armor",5.2,0.9,8,1.55466399197593,"vert","vert","vert","vert",0,0
"29",53,"Bretagne","Finistère",0.55,0.9,8,0.368188512518409,"vert","vert","vert","vert",0,0
"35",53,"Bretagne","Ille-et-Vilaine",1.57,0.9,8,0.842835894893406,"vert","vert","vert","vert",0,0
"56",53,"Bretagne","Morbihan",1.98,0.9,8,1.10782865583456,"vert","vert","vert","vert",0,0
"18",24,"Centre Val de Loire","Cher",1.35,0.69,19.4,0.747663551401869,"vert","vert","vert","vert",0,0
"28",24,"Centre Val de Loire","Eure-et-Loir",4.66,0.69,19.4,2.06185567010309,"vert","vert","vert","vert",0,0
"36",24,"Centre Val de Loire","Indre",0.92,0.69,19.4,0.56657223796034,"vert","vert","vert","vert",0,0
"37",24,"Centre Val de Loire","Indre-et-Loire",2.31,0.69,19.4,0.711743772241993,"vert","vert","vert","vert",0,0
"41",24,"Centre Val de Loire","Loir-et-Cher",0.91,0.69,19.4,0.530035335689046,"vert","vert","vert","vert",0,0
"45",24,"Centre Val de Loire","Loiret",12.01,0.69,19.4,2.97640653357532,"orange","vert","vert","vert",1,0
"2A",94,"Corse","Corse-du-Sud",3.1,0.71,33.3,0.717360114777618,"vert","vert","vert","vert",0,0
"2B",94,"Corse","Haute-Corse",0.55,0.71,33.3,0.21978021978022,"vert","vert","vert","vert",0,0
"08",44,"Grand Est","Ardennes",1.51,0.77,29.7,0.779727095516569,"vert","vert","vert","vert",0,0
"10",44,"Grand Est","Aube",4.84,0.77,29.7,2.08044382801664,"vert","vert","vert","vert",0,0
"51",44,"Grand Est","Marne",6.04,0.77,29.7,2.49084249084249,"vert","vert","vert","vert",0,0
"52",44,"Grand Est","Haute-Marne",1.78,0.77,29.7,0.9375,"vert","vert","vert","vert",0,0
"54",44,"Grand Est","Meurthe-et-Moselle",6.98,0.77,29.7,1.59076731129133,"vert","vert","vert","vert",0,0
"55",44,"Grand Est","Meuse",8.26,0.77,29.7,1.434034416826,"vert","vert","vert","vert",0,0
"57",44,"Grand Est","Moselle",6.56,0.77,29.7,1.96987253765933,"vert","vert","vert","vert",0,0
"67",44,"Grand Est","Bas-Rhin",5.39,0.77,29.7,1.27829002514669,"vert","vert","vert","vert",0,0
"68",44,"Grand Est","Haut-Rhin",8.38,0.77,29.7,2.21453287197232,"vert","vert","vert","vert",0,0
"88",44,"Grand Est","Vosges",3.61,0.77,29.7,1.09983079526227,"vert","vert","vert","vert",0,0
"971",1,"Guadeloupe","Guadeloupe ",0.27,NA,0,0.165289256198347,"vert","","vert","vert",0,0
"973",3,"Guyane","Guyane",14.11,2.95,23.1,9.33940774487472,"orange","rouge","vert","orange",2,1
"02",32,"Hauts de France","Aisne",5.13,0.71,25.8,2.0377358490566,"vert","vert","vert","vert",0,0
"59",32,"Hauts de France","Nord",10.73,0.71,25.8,2.65469824293354,"orange","vert","vert","vert",1,0
"60",32,"Hauts de France","Oise",3.15,0.71,25.8,1.69160702667534,"vert","vert","vert","vert",0,0
"62",32,"Hauts de France","Pas-de-Calais",3.03,0.71,25.8,1.21883656509695,"vert","vert","vert","vert",0,0
"80",32,"Hauts de France","Somme",5.79,0.71,25.8,1.22813546706364,"vert","vert","vert","vert",0,0
"75",11,"Ile de France","Paris",7.22,0.8,45.6,1.86230926348672,"vert","vert","orange","vert",1,0
"77",11,"Ile de France","Seine-et-Marne",5.83,0.8,45.6,1.72485453034081,"vert","vert","orange","vert",1,0
"78",11,"Ile de France","Yvelines",7.66,0.8,45.6,2.74956650978449,"vert","vert","orange","vert",1,0
"91",11,"Ile de France","Essonne",3.94,0.8,45.6,1.79930795847751,"vert","vert","orange","vert",1,0
"92",11,"Ile de France","Hauts-de-Seine",7,0.8,45.6,1.97517916448173,"vert","vert","orange","vert",1,0
"93",11,"Ile de France","Seine-Saint-Denis",7.6,0.8,45.6,2.61532125205931,"vert","vert","orange","vert",1,0
